Date,Price,Open,High,Low,Vol.,Change %,return
4-Jan-16,61.46,60.5,61.49,60.36,11.99M,0.26%,0
5-Jan-16,62.92,62.03,63.05,61.85,13.33M,2.38%,0.023755288
6-Jan-16,63.55,62.48,63.95,62.47,16.56M,1.00%,0.010012715
7-Jan-16,65.03,62.97,65.23,62.92,26.43M,2.33%,0.023288749
8-Jan-16,63.54,65.08,65.41,63.41,17.77M,-2.29%,-0.022912502
11-Jan-16,64.22,63.76,64.47,63.62,12.65M,1.07%,0.01070192
12-Jan-16,63.62,64.38,64.73,63.43,12.20M,-0.93%,-0.009342884
13-Jan-16,61.92,63.73,63.73,61.83,13.73M,-2.67%,-0.026721157
14-Jan-16,63.06,62,63.62,61.82,12.93M,1.84%,0.018410853
15-Jan-16,61.93,61.55,62.47,61.26,15.17M,-1.79%,-0.017919442
19-Jan-16,62.56,62.25,62.8,62.01,13.05M,1.02%,0.010172776
20-Jan-16,60.84,61.8,62.33,60.2,17.37M,-2.75%,-0.027493606
21-Jan-16,61.88,60.98,62.79,60.91,12.09M,1.71%,0.017094017
22-Jan-16,62.69,62.44,63.26,62.13,9.20M,1.31%,0.013089851
25-Jan-16,63.45,62.78,63.82,62.55,12.82M,1.21%,0.012123146
26-Jan-16,64,63.36,64.47,63.26,9.44M,0.87%,0.008668243
27-Jan-16,63.95,64.1,65.18,63.89,10.21M,-0.08%,-0.00078125
28-Jan-16,64.22,64.03,64.51,63.43,11.28M,0.42%,0.004222048
29-Jan-16,66.36,64.75,66.53,64.74,16.44M,3.33%,0.033322952
1-Feb-16,67.5,65.91,67.93,65.89,14.73M,1.72%,0.017179024
2-Feb-16,66.86,67.3,67.84,66.28,13.59M,-0.95%,-0.009481481
3-Feb-16,66.27,67.31,67.5,65.07,12.32M,-0.88%,-0.008824409
4-Feb-16,66.42,65.76,66.55,65.01,12.83M,0.23%,0.002263468
5-Feb-16,67,66.86,67.53,65.88,14.20M,0.87%,0.00873231
8-Feb-16,66.9,66.5,67.15,65.16,20.74M,-0.15%,-0.001492537
9-Feb-16,65.81,65.49,66.41,64.68,14.64M,-1.63%,-0.016292975
10-Feb-16,65.79,66.19,66.59,65.64,9.71M,-0.03%,-0.000303905
11-Feb-16,65.32,65.02,65.76,64.78,11.19M,-0.71%,-0.007143943
12-Feb-16,66.18,65.52,66.25,64.87,9.70M,1.32%,0.013165952
16-Feb-16,65.9,66.61,66.8,65.5,11.36M,-0.42%,-0.004230885
17-Feb-16,66.11,66.1,66.61,65.81,12.43M,0.32%,0.003186646
18-Feb-16,64.12,63.74,64.78,62.35,27.89M,-3.01%,-0.030101346
19-Feb-16,64.66,63.89,64.77,63.44,15.56M,0.84%,0.008421709
22-Feb-16,65.63,64.96,66.14,64.96,10.59M,1.50%,0.015001547
23-Feb-16,66.48,65.84,66.6,65.28,11.43M,1.30%,0.012951394
24-Feb-16,67.12,66.19,67.33,65.72,10.29M,0.96%,0.009626955
25-Feb-16,68.04,67.45,68.13,67.33,9.58M,1.37%,0.013706794
