Date,Price,Open,High,Low,Vol.,Change %,CP,EMA12,EMA26,MACD,K,D,R,trend
2-Jan-14,78.91,78.72,79.47,78.5,6.91M,0.28%,,,,,,,,0
3-Jan-14,78.65,78.81,79.13,78.52,4.96M,-0.33%,,,,,,,,0
6-Jan-14,78.21,78.86,78.91,77.79,7.28M,-0.56%,,,,,,,,1
7-Jan-14,78.45,78.17,78.85,77.92,5.01M,0.31%,,,,,,,,0
8-Jan-14,77.83,78.5,78.51,77.6,5.97M,-0.79%,,,,,,,,1
9-Jan-14,78.09,78.39,78.4,77.49,5.93M,0.33%,,,,,,,,0
10-Jan-14,78.04,78.31,78.72,77.54,5.19M,-0.06%,,,,,,,,0
13-Jan-14,77.49,77.6,77.97,77.24,6.18M,-0.70%,,,,,,,,1
14-Jan-14,77.96,77.46,78,77.38,4.13M,0.61%,,,,,,,,0
15-Jan-14,77.66,77.96,78.1,77.57,5.00M,-0.38%,,,,,,,,0
16-Jan-14,76.76,77.39,77.47,76.35,7.21M,-1.16%,,,,,,,,0
17-Jan-14,76.19,76.73,76.82,76.03,11.45M,-0.74%,,,,,,,,0
21-Jan-14,75.84,76.25,76.39,74.86,9.01M,-0.46%,,84.17333333,,,,,,0
22-Jan-14,75.35,76.08,76.08,75.03,5.88M,-0.65%,,82.81589744,,,,,,0
23-Jan-14,74.96,74.84,75.12,74.47,6.02M,-0.52%,,81.60729783,,,,,,0
24-Jan-14,74.42,74.73,75.12,74.23,9.46M,-0.72%,82.32066667,80.5015597,,,21.34831461,,78.65168539,0
27-Jan-14,74.15,74.13,74.37,73.83,9.11M,-0.36%,82.00333333,79.52439667,,,59.25925926,,40.74074074,1
28-Jan-14,74.67,74.26,75.4,74.1,6.04M,0.70%,81.738,78.77756641,,,43.84615385,41.4845759,56.15384615,0
29-Jan-14,74.1,75.29,75.37,74.07,8.44M,-0.76%,81.464,78.05794081,,,2.307692308,35.1377018,97.69230769,1
30-Jan-14,74.75,74.54,75.09,74.36,6.74M,0.88%,81.21733333,77.54902684,,,53.42465753,33.19283456,46.57534247,0
31-Jan-14,74.68,73.92,75.19,73.64,10.67M,-0.09%,81.00733333,77.1076381,,,67.09677419,40.94304135,32.90322581,0
3-Feb-14,72.66,74.19,74.5,72.54,10.44M,-2.70%,80.64533333,76.42338608,,,6.12244898,42.2146269,93.87755102,1
4-Feb-14,72.73,72.67,73.1,72.3,7.77M,0.10%,80.29133333,75.85517284,,,53.75,42.32307439,46.25,1
5-Feb-14,72.87,72.27,73.16,72.27,4.78M,0.19%,79.98333333,75.39591548,,,67.41573034,42.42939311,32.58426966,0
6-Feb-14,72.82,72.97,73.21,72.5,7.35M,-0.07%,79.64066667,74.99962079,,,45.07042254,55.41205096,54.92957746,1
7-Feb-14,73.75,73.05,73.8,72.5,7.32M,1.28%,79.38,74.80737144,,,96.15384615,69.54666634,3.846153846,1
10-Feb-14,73.76,73.59,73.76,72.96,6.24M,0.01%,79.18,74.64623737,78.68269231,-4.036454938,100,80.40808956,0,1
11-Feb-14,74.8,73.9,74.85,73.67,6.71M,1.41%,79.08733333,74.66989316,78.39508547,-3.725192311,95.76271186,97.30551934,4.237288136,1
12-Feb-14,74.96,74.22,75.18,74.22,5.37M,0.21%,79.02866667,74.71452498,78.14063469,-3.426109714,77.08333333,90.94868173,22.91666667,1
13-Feb-14,75.36,74.68,75.49,74.56,5.28M,0.53%,79.02933333,74.81382883,77.93466175,-3.120832924,86.02150538,86.28918352,13.97849462,1
14-Feb-14,75.79,75.4,75.98,75.1,4.92M,0.57%,79.08466667,74.96400901,77.77579792,-2.811788911,78.40909091,80.50464321,21.59090909,0
18-Feb-14,75.33,75.49,75.65,74.86,5.99M,-0.61%,79.14533333,75.02031532,77.5946277,-2.574312388,59.49367089,74.64142239,40.50632911,0
19-Feb-14,74.85,75.01,75.32,74.41,8.15M,-0.64%,79.192,74.99411296,77.39132195,-2.397208989,48.35164835,62.08480338,51.64835165,0
20-Feb-14,73.52,73.05,74,72.81,13.10M,-1.78%,79.11533333,74.76732635,77.10455736,-2.337231009,59.66386555,55.83639493,40.33613445,0
21-Feb-14,73.12,73.19,73.4,72.82,8.97M,-0.54%,79.05,74.51389153,76.80940496,-2.295513435,51.72413793,53.24655061,48.27586207,1
24-Feb-14,73.35,73.24,73.81,73.14,7.33M,0.31%,78.95666667,74.33483129,76.55315274,-2.218321451,31.34328358,47.57709569,68.65671642,0
25-Feb-14,73.35,73.18,73.74,73.09,9.50M,0.00%,78.868,74.18331879,76.31588217,-2.132563384,40,41.02247384,60,1
26-Feb-14,74.78,73.94,75.1,73.79,9.03M,1.95%,79.00933333,74.2751159,76.20211312,-1.926997224,75.57251908,48.97193422,24.42748092,0
27-Feb-14,74.56,74.78,74.78,74.09,5.46M,-0.29%,79.13133333,74.31894422,76.08047511,-1.761530892,68.11594203,61.22948704,31.88405797,1
28-Feb-14,74.7,74.48,75.19,74.2,7.45M,0.19%,79.25333333,74.37756819,75.9782177,-1.60064951,50.50505051,64.73117054,49.49494949,0
3-Mar-14,74.12,74.49,74.67,73.83,5.35M,-0.78%,79.34,74.33794231,75.84057194,-1.502629629,34.52380952,51.04826735,65.47619048,1
4-Mar-14,75.13,74.77,75.49,74.66,7.55M,1.36%,79.432,74.45979734,75.78793698,-1.328139642,56.62650602,47.21845535,43.37349398,0
5-Mar-14,74.8,75.32,75.33,74.58,5.53M,-0.44%,79.50133333,74.51213621,75.71475646,-1.202620254,29.33333333,40.16121629,70.66666667,1
6-Mar-14,74.88,74.86,75.11,74.51,5.11M,0.11%,79.50666667,74.56873064,75.65292265,-1.084192012,61.66666667,49.20883534,38.33333333,0
7-Mar-14,74.58,74.96,74.96,74.36,5.05M,-0.40%,79.48133333,74.57046439,75.5734469,-1.002982513,36.66666667,42.55555556,63.33333333,0
10-Mar-14,74.43,74.52,74.6,74.05,4.84M,-0.20%,79.41933333,74.54885448,75.48874713,-0.939892648,69.09090909,55.80808081,30.90909091,1
11-Mar-14,74.92,74.72,74.97,74.2,9.04M,0.66%,79.36133333,74.60595379,75.44661771,-0.840663921,93.50649351,66.42135642,6.493506494,1
